,Reference Number,Grid Ref: Easting,Grid Ref: Northing,Number of Vehicles,Accident Date,Time (24hr),1st Road Class,Road Surface,Lighting Conditions,Weather Conditions,Type of Vehicle,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty
2027,3AL1264,430250,433231,1,21/10/2016,1740,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Taxi/Private hire car,Pedestrian,Slight,Male,25
2028,3AL1893,436133,435578,1,21/10/2016,2255,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Male,22
2029,3AM0599,429892,433800,1,22/10/2016,1120,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Pedestrian,Slight,Female,71
2030,3AM1126,429655,433381,2,22/10/2016,1618,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,22
2031,3AM1209,432570,428094,2,22/10/2016,1700,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,47
2032,3AM1209,432570,428094,2,22/10/2016,1700,A,Dry,Daylight: Street lights present,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Driver,Slight,Male,25
2033,3AM1209,432570,428094,2,22/10/2016,1700,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,47
2034,3AM1209,432570,428094,2,22/10/2016,1700,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,11
2035,3AM1209,432570,428094,2,22/10/2016,1700,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,9
2036,3AM1263,435801,426891,2,22/10/2016,1650,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,45
2037,3AM1263,435801,426891,2,22/10/2016,1650,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,36
2038,3AM1372,428463,431349,2,22/10/2016,1830,A,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Driver,Slight,Male,23
2039,3AM1372,428463,431349,2,22/10/2016,1830,A,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Driver,Slight,Male,34
2040,3AM1609,419828,440701,2,22/10/2016,2045,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,29
2041,3AN0678,417877,443330,2,23/10/2016,1145,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Female,39
2042,3AN0822,422771,428675,2,23/10/2016,1321,B,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,77
2043,3AN1034,419960,434130,4,23/10/2016,1516,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,25
2044,3AN1034,419960,434130,4,23/10/2016,1516,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,27
2045,3AN1034,419960,434130,4,23/10/2016,1516,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,66
2046,3AN1034,419960,434130,4,23/10/2016,1516,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,38
2047,3AN1036,430587,425741,2,23/10/2016,1518,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,20
2048,3AN1449,429237,438605,2,23/10/2016,1845,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,21
2049,3AN1449,429237,438605,2,23/10/2016,1845,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,42
2050,3AN1449,429237,438605,2,23/10/2016,1845,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,16
2051,3AO0327,428686,434950,2,24/10/2016,900,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,26
2052,3AO0549,427844,430860,1,24/10/2016,910,A,Dry,Daylight: Street lights present,Unknown,Bus or coach (17 or more passenger seats),Passenger,Slight,Female,21
2053,3AO0549,427844,430860,1,24/10/2016,910,A,Dry,Daylight: Street lights present,Unknown,Bus or coach (17 or more passenger seats),Passenger,Slight,Male,1
2054,3AO0750,430716,435010,2,24/10/2016,1342,A,Dry,Daylight: Street lights present,Unknown,Taxi/Private hire car,Passenger,Slight,Female,19
2055,3AO0993,428601,432822,2,24/10/2016,1538,A,Dry,Daylight: Street lights present,Unknown,Car,Driver,Slight,Male,30
2056,3AO0993,428601,432822,2,24/10/2016,1538,A,Dry,Daylight: Street lights present,Unknown,Car,Passenger,Slight,Female,26
2057,3AO1002,424929,427641,2,22/10/2016,1430,A,Dry,Daylight: Street lights present,Unknown,Car,Driver,Slight,Female,29
2058,3AO1097,433877,436496,1,24/10/2016,1625,Unclassified,Dry,Daylight: Street lights present,Unknown,Motorcycle over 125cc and up to 500cc,Pedestrian,Slight,Male,18
2059,3AO1221,431450,435578,2,24/10/2016,1715,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,23
2060,3AO1221,431450,435578,2,24/10/2016,1715,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,30
2061,3AP0255,432177,434627,2,25/10/2016,702,Unclassified,Dry,Daylight: Street lights present,Unknown,Pedal cycle,Driver,Slight,Male,37
2062,3AP0288,428629,434184,2,25/10/2016,715,Unclassified,Wet/Damp,Daylight: Street lights present,Unknown,Pedal cycle,Driver,Serious,Male,34
2063,3AP0995,430833,434014,2,25/10/2016,1557,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Female,51
2064,3AP1308,430222,434406,2,25/10/2016,1821,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver,Slight,Male,32
2065,3AP1417,431885,434905,1,25/10/2016,1630,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Pedestrian,Serious,Female,4
2066,3AQ0302,436233,434285,2,26/10/2016,835,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Serious,Male,34
2067,3AQ0489,430576,433446,1,26/10/2016,1115,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Female,48
2068,3AQ0622,428674,434618,2,26/10/2016,1251,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,32
2069,3AQ0622,428674,434618,2,26/10/2016,1251,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,6
2070,3AQ0775,442390,445860,2,26/10/2016,1408,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,27
2071,3AQ0911,443616,435523,3,26/10/2016,1514,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,34
2072,3AQ0911,443616,435523,3,26/10/2016,1514,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,31
2073,3AQ0911,443616,435523,3,26/10/2016,1514,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,13
2074,3AQ1178,429255,435644,1,26/10/2016,1710,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Taxi/Private hire car,Pedestrian,Slight,Female,21
2075,3AQ1413,431253,437843,1,26/10/2016,1850,Unclassified,Dry,Darkness: Street lighting unknown,Unknown,Car,Driver,Slight,Female,29
2076,3AQ1464,436173,434517,2,26/10/2016,1755,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Female,68
2077,3AQ1580,420965,434367,2,26/10/2016,1700,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,40
2078,3AR1122,429826,432960,2,27/10/2016,1635,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,53
2079,3AR1181,427519,433839,2,27/10/2016,1700,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver,Slight,Male,52
2080,3AR1229,431624,426417,2,27/10/2016,1730,Motorway,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,61
2081,3AR1956,428044,435069,2,27/10/2016,2335,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,22
2082,3AR1956,428044,435069,2,27/10/2016,2335,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,38
2083,3AR1956,428044,435069,2,27/10/2016,2335,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,19
2084,3AS0267,430784,433454,2,28/10/2016,708,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver,Slight,Male,20
2085,3AS0285,434619,441231,2,28/10/2016,730,Unclassified,Dry,Darkness: No street lighting,Fine without high winds,Car,Driver,Slight,Female,25
2086,3AS0296,427954,430306,2,28/10/2016,735,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,59
2087,3AS0532,431002,435795,2,27/10/2016,1200,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,39
2088,3AS1083,424112,434586,4,28/10/2016,1600,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Driver,Slight,Male,25
2089,3AS1114,426835,438058,2,28/10/2016,1610,A,Dry,Daylight: Street lights present,Unknown,Car,Driver,Slight,Female,79
2090,3AT0612,438888,432555,1,29/10/2016,1009,A,Dry,Daylight: Street lights present,Fine without high winds,Goods vehicle 7.5 tonnes mgw and over,Pedestrian,Fatal,Female,41
2091,3AT0735,431202,429737,1,29/10/2016,1130,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Taxi/Private hire car,Pedestrian,Slight,Male,42
2092,3AT0945,429739,433540,1,29/10/2016,1340,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Female,21
2093,3AT1230,427726,436479,2,29/10/2016,1610,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Serious,Male,15
2094,3AT1477,430247,433241,1,29/10/2016,1825,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Minibus (8 – 16 passenger seats),Pedestrian,Slight,Male,78
2095,3AT1878,429533,439290,2,29/10/2016,2150,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,46
2096,3AU0297,428098,434518,2,30/10/2016,140,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Taxi/Private hire car,Driver,Slight,Male,33
2097,3AU0297,428098,434518,2,30/10/2016,140,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Taxi/Private hire car,Driver,Slight,Male,39
2098,3AU0624,427090,426097,1,30/10/2016,748,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 125cc and up to 500cc,Driver,Slight,Male,53
2099,3AU0624,427090,426097,1,30/10/2016,748,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 125cc and up to 500cc,Passenger,Slight,Female,54
2100,3AU0629,436470,434065,2,30/10/2016,535,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,23
2101,3AU1390,420591,440142,2,30/10/2016,1614,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,76
2102,3AU1390,420591,440142,2,30/10/2016,1614,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,64
2103,3AU1758,428837,436575,3,30/10/2016,1800,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver,Slight,Male,14
2104,3AU1758,428837,436575,3,30/10/2016,1800,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver,Slight,Male,14
2105,3AV0382,429588,434699,1,31/10/2016,930,A,Dry,Daylight: Street lights present,Fine without high winds,Taxi/Private hire car,Pedestrian,Slight,Female,19
2106,3AV0551,436182,434467,2,31/10/2016,1119,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,29
2107,3AV0551,436182,434467,2,31/10/2016,1119,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,23
2108,3AV1403,438513,430325,1,31/10/2016,1800,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Serious,Male,12
2109,3AV1506,431937,439283,1,31/10/2016,1810,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Slight,Male,6
2110,3B10350,431909,435733,2,01/11/2016,835,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,24
2111,3B10454,430839,434003,2,01/11/2016,745,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,23
2112,3B11347,430236,434413,2,01/11/2016,2330,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,24
2113,3B11347,430236,434413,2,01/11/2016,2330,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Taxi/Private hire car,Driver,Slight,Male,-1
2114,3B20189,430147,437574,2,02/11/2016,725,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,62
2115,3B20858,424151,428163,2,02/11/2016,1418,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,22
2116,3B20858,424151,428163,2,02/11/2016,1418,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,26
2117,3B21094,431913,435719,2,02/11/2016,1600,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Driver,Slight,Female,38
2118,3B21115,428718,426013,2,02/11/2016,1614,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,23
2119,3B21115,428718,426013,2,02/11/2016,1614,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,50
2120,3B21169,429030,431750,5,02/11/2016,1645,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,31
2121,3B21169,429030,431750,5,02/11/2016,1645,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Serious,Female,36
2122,3B21169,429030,431750,5,02/11/2016,1645,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,30
2123,3B21169,429030,431750,5,02/11/2016,1645,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Serious,Male,31
2124,3B21169,429030,431750,5,02/11/2016,1645,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,10
2125,3B21483,429788,430628,2,02/11/2016,1900,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver,Slight,Male,39
2126,3B30341,431491,435123,1,03/11/2016,915,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Pedestrian,Slight,Male,24
2127,3B30392,441055,432040,2,03/11/2016,950,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,81
2128,3B30392,441055,432040,2,03/11/2016,950,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Serious,Female,77
2129,3B30883,422651,428775,2,02/11/2016,1730,B,Dry,Darkness: Street lights present and lit,Unknown,Pedal cycle,Driver,Slight,Male,36
2130,3B30992,430458,431163,1,03/11/2016,1510,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,13
2131,3B31024,433423,437240,4,03/11/2016,1529,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,26
2132,3B31024,433423,437240,4,03/11/2016,1529,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,8
2133,3B31024,433423,437240,4,03/11/2016,1529,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,6
2134,3B31024,433423,437240,4,03/11/2016,1529,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,46
2135,3B31024,433423,437240,4,03/11/2016,1529,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,62
2136,3B31108,431724,428501,1,03/11/2016,1530,Unclassified,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Pedestrian,Slight,Male,10
2137,3B31234,428294,432863,2,03/11/2016,1657,B,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,44
2138,3B31258,427420,434987,2,03/11/2016,1710,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Slight,Male,33
2139,3B31302,430940,433494,2,03/11/2016,1733,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Unknown,Car,Driver,Slight,Male,39
2140,3B31302,430940,433494,2,03/11/2016,1733,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Unknown,Car,Passenger,Slight,Male,7
2141,3B31302,430940,433494,2,03/11/2016,1733,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Unknown,Car,Passenger,Slight,Male,22
2142,3B40563,440773,433630,1,04/11/2016,1140,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Female,54
2143,3B41069,426798,426674,2,04/11/2016,610,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver,Slight,Male,21
2144,3B41240,419520,441505,1,04/11/2016,1708,Unclassified,Dry,Daylight: Street lights present,Unknown,Car,Driver,Slight,Female,87
2145,3B41326,430398,427022,1,04/12/2016,1725,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Slight,Male,62
2146,3B42162,429941,425134,2,04/11/2016,2244,A,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Driver,Slight,Male,23
2147,3B42296,438484,436400,3,04/11/2016,2340,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,-1
2148,3B42296,438484,436400,3,04/11/2016,2340,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,39
2149,3B42296,438484,436400,3,04/11/2016,2340,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,32
2150,3B50364,436029,435907,2,05/11/2016,642,A,Dry,Darkness: Street lights present and lit,Unknown,Motorcycle over 50cc and up to 125cc,Driver,Slight,Male,22
2151,3B50951,430975,440089,1,05/11/2016,1430,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Serious,Female,52
2152,3B51014,425162,429001,2,05/11/2016,1505,A,Dry,Daylight: Street lights present,Unknown,Pedal cycle,Driver,Slight,Male,71
2153,3B51148,427015,433112,1,05/11/2016,1615,Unclassified,Dry,Daylight: Street lights present,Fine with high winds,Car,Pedestrian,Slight,Male,51
2154,3B51456,444010,433772,1,05/11/2016,1840,Unclassified,Dry,Darkness: Street lights present and lit,Fine with high winds,Car,Pedestrian,Slight,Female,14
2155,3B51465,429308,435027,1,05/11/2016,1847,A,Dry,Darkness: Street lights present and lit,Unknown,Car,Pedestrian,Serious,Female,20
2156,3B60634,430062,433712,2,06/11/2016,1116,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,21
2157,3B60653,435294,428484,2,06/11/2016,1040,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Slight,Male,17
2158,3B60786,428756,432720,2,06/11/2016,1305,Unclassified,Wet/Damp,Daylight: Street lights present,Raining without high winds,Pedal cycle,Driver,Slight,Male,42
2159,3B60860,421480,434420,1,06/11/2016,1345,B,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Female,82
2160,3B61565,440487,433554,2,16/11/2016,1540,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,25
2161,3B61607,431139,434296,2,06/11/2016,2115,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Passenger,Slight,Female,20
2162,3B61607,431139,434296,2,06/11/2016,2115,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Passenger,Slight,Male,30
2163,3B70167,431077,430359,2,07/11/2016,725,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,48
2164,3B70768,431317,429063,3,07/11/2016,1411,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,40
2165,3B71247,428700,437062,2,05/11/2016,1800,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,24
2166,3B71247,428700,437062,2,05/11/2016,1800,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,51
2167,3B71304,431752,434601,2,07/11/2016,1830,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Female,53
2168,3B71577,427845,436278,1,07/11/2016,2050,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Slight,Female,21
2169,3B80261,433045,435647,1,08/11/2016,826,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Female,15
2170,3B80400,429203,434166,2,08/11/2016,1035,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Serious,Male,23
2171,3B90682,444754,431575,2,09/11/2016,1310,A,Wet/Damp,Daylight: Street lights present,Snowing without high winds,Goods vehicle 7.5 tonnes mgw and over,Driver,Slight,Male,61
2172,3B91785,426006,435581,2,09/11/2016,2200,Unclassified,Snow,Darkness: Street lights present and lit,Unknown,Car,Driver,Slight,Male,21
2173,3BA0141,434335,430251,2,10/11/2016,630,Motorway,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Driver,Slight,Female,56
2174,3BA1417,429267,430600,2,10/11/2016,1934,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Serious,Male,25
2175,3BB0187,425635,433081,2,11/11/2016,643,B,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,53
2176,3BB0187,425635,433081,2,11/11/2016,643,B,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,35
2177,3BB0187,425635,433081,2,11/11/2016,643,B,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,22
2178,3BB0447,430869,434149,2,11/11/2016,1030,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Passenger,Slight,Male,32
2179,3BB0675,428876,430996,2,11/11/2016,1230,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Slight,Female,32
2180,3BB0901,438710,436418,2,11/11/2016,1431,Unclassified,Wet/Damp,Daylight: Street lights present,Raining without high winds,Motorcycle over 500cc,Driver,Serious,Male,32
2181,3BB1024,435333,437202,2,11/11/2016,1500,Unclassified,Dry,Daylight: Street lights present,Unknown,Pedal cycle,Driver,Slight,Male,47
2182,3BB1305,431965,430322,2,11/11/2016,1725,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,21
2183,3BB1305,431965,430322,2,11/11/2016,1725,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,20
2184,3BB1460,428534,429913,2,11/11/2016,1845,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,40
2185,3BB1460,428534,429913,2,11/11/2016,1845,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,32
2186,3BB1460,428534,429913,2,11/11/2016,1845,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,22
2187,3BB1460,428534,429913,2,11/11/2016,1845,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,11
2188,3BB1532,428504,433188,2,11/11/2016,1905,B,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,27
2189,3BB1532,428504,433188,2,11/11/2016,1905,B,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,22
2190,3BC0124,434922,431248,2,12/11/2016,2000,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,23
2191,3BC0124,434922,431248,2,12/11/2016,2000,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,20
2192,3BC0497,421579,441918,1,12/11/2016,1012,Unclassified,Wet/Damp,Daylight: Street lights present,Unknown,Car,Driver,Slight,Male,18
2193,3BC0497,421579,441918,1,12/11/2016,1012,Unclassified,Wet/Damp,Daylight: Street lights present,Unknown,Car,Passenger,Slight,Male,16
2194,3BC0971,430369,433487,1,13/11/2016,1510,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Pedestrian,Serious,Female,30
2195,3BC1523,426322,428490,2,12/11/2016,2015,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Serious,Male,12
2196,3BD0024,435336,425916,2,13/11/2016,15,Motorway,Dry,Darkness: No street lighting,Fine without high winds,Car,Driver,Slight,Female,40
2197,3BD0722,435542,438369,2,13/11/2016,1245,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver,Slight,Male,56
2198,3BD1198,421615,428453,2,13/11/2016,1649,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,58
2199,3BD1355,429354,435427,1,13/11/2016,1809,Unclassified,Dry,Darkness: Street lights present and lit,Unknown,Car,Pedestrian,Slight,Male,31
2200,3BE0900,421539,428486,2,14/11/2016,1509,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,35
2201,3BE1121,427310,431077,2,14/11/2016,1650,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver,Slight,Male,58
2202,3BE1843,427490,434585,3,14/11/2016,2325,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver,Fatal,Male,33
2203,3BE1843,427490,434585,3,14/11/2016,2325,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Serious,Male,22
2204,3BF0214,428429,428746,2,15/11/2016,840,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Slight,Male,31
2205,3BF0231,427701,434723,1,15/11/2016,720,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Serious,Female,14
2206,3BF0359,429307,436104,1,15/11/2016,932,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,19
2207,3BF0864,431017,428491,2,15/11/2016,1458,Unclassified,Dry,Daylight: Street lights present,Unknown,Pedal cycle,Driver,Slight,Male,44
2208,3BG0496,429908,430801,2,16/11/2016,1057,A,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Passenger,Slight,Female,80
2209,3BG0496,429908,430801,2,16/11/2016,1057,A,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Passenger,Slight,Female,25
2210,3BG1281,443088,440868,4,16/11/2016,1810,A(M),Dry,Darkness: No street lighting,Fine without high winds,Car,Driver,Slight,Female,34
