Unnamed: 0,Reference Number,Grid Ref: Easting,Grid Ref: Northing,Number of Vehicles,Accident Date,Time (24hr),1st Road Class,Road Surface,Lighting Conditions,Weather Conditions,Type of Vehicle,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty
580,4491291,442764,429691,2,2017-04-09,16:15:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,44
579,4491291,442764,429691,2,2017-04-09,16:15:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,19
639,44K1031,434388,427934,2,2017-04-09,20:50:00,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,7
576,4490499,431440,432720,2,2017-04-09,09:05:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,38
584,4491305,433452,433781,1,2017-04-09,16:21:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Female,6
638,44K1031,434388,427934,2,2017-04-09,20:50:00,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,25
637,44K1031,434388,427934,2,2017-04-09,20:50:00,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Male,49
578,4490697,432701,434818,1,2017-04-09,12:15:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver,Slight,Male,21
585,4491463,430449,431606,1,2017-04-09,17:24:00,M,Dry,Darkness: Street lighting unknown,Fine without high winds,Motorcycle over 500cc,Driver,Serious,Male,57
586,44A0689,425215,437867,3,2017-04-10,12:55:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,54
590,44B1065,430003,438656,1,2017-04-11,15:36:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,70
588,44B0554,424127,428194,2,2017-04-11,11:00:00,A,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver,Slight,Male,74
587,44B0233,435560,431300,1,2017-04-11,06:50:00,M,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver,Slight,Male,32
591,44B1108,429156,430757,1,2017-04-11,15:50:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Taxi/Private hire car,Pedestrian,Slight,Male,6
592,44B1435,432434,426187,2,2017-04-11,18:17:00,M,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver,Slight,Male,30
589,44B0939,428492,433117,3,2017-04-11,14:45:00,B,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,57
593,44C0286,436506,441867,2,2017-04-12,08:51:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,70
594,44C1082,427322,439260,2,2017-04-12,16:20:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,9
595,44C1082,427322,439260,2,2017-04-12,16:20:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,70
596,44C1168,419900,434092,4,2017-04-12,17:00:00,A,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver,Slight,Male,39
599,44D1027,431141,433617,2,2017-04-13,15:36:00,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Passenger,Slight,Female,21
600,44D1486,428666,425374,2,2017-04-13,19:00:00,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver,Slight,Male,25
605,44E1962,430083,431222,2,2017-04-14,23:42:00,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Pedal cycle,Driver,Slight,Male,24
606,44E1965,429832,438889,1,2017-04-14,23:43:00,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Male,12
603,44E1732,426569,427289,2,2017-04-14,21:20:00,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,26
604,44E1732,426569,427289,2,2017-04-14,21:20:00,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,60
601,44E0562,425632,438730,1,2017-04-14,11:02:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Serious,Male,15
598,44D0967,427763,431683,2,2017-04-14,15:00:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,7
602,44E1402,432605,433922,1,2017-04-14,18:30:00,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Pedestrian,Slight,Male,54
607,44F0815,430680,434569,2,2017-04-15,13:13:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,49
608,44F1131,430275,433407,1,2017-04-15,16:00:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Pedestrian,Slight,Female,45
609,44F1186,427156,437353,3,2017-04-15,16:25:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,56
610,44F1750,433446,434059,2,2017-04-15,21:45:00,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,26
617,44G1773,428692,433187,2,2017-04-16,23:12:00,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,15
661,44P0924,427834,436300,1,2017-04-16,10:31:00,A,Dry,Daylight: Street lights present,Fine without high winds,Taxi/Private hire car,Passenger,Slight,Male,63
611,44G0906,430788,434777,2,2017-04-16,14:54:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,24
612,44G0984,423362,437649,2,2017-04-16,15:45:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,20
613,44G1394,435718,435739,1,2017-04-16,18:16:00,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Passenger,Slight,Female,47
614,44G1407,420994,435169,1,2017-04-16,19:45:00,A,Wet/Damp,Darkness: Street lighting unknown,Raining without high winds,Car,Driver,Slight,Male,20
615,44G1512,430780,438592,2,2017-04-16,20:47:00,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver,Slight,Male,20
616,44G1674,433532,425854,1,2017-04-16,22:10:00,M,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Passenger,Slight,Female,36
618,44G1773,428692,433187,2,2017-04-16,23:12:00,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,43
621,44H0721,428813,433303,3,2017-04-17,13:00:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,63
620,44H0721,428813,433303,3,2017-04-17,13:00:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,40
628,44I1778,427944,430316,2,2017-04-18,21:19:00,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Motorcycle over 500cc,Driver,Slight,Male,19
619,44H0688,431236,434803,2,2017-04-18,11:30:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,26
622,44I0488,418071,442615,3,2017-04-18,10:40:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Serious,Female,81
623,44I0678,427569,434540,2,2017-04-18,07:50:00,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,42
624,44I1269,421666,436128,5,2017-04-18,17:15:00,A,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver,Slight,Female,49
626,44I1750,427301,433634,2,2017-04-18,21:07:00,A,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver,Slight,Female,24
627,44I1750,427301,433634,2,2017-04-18,21:07:00,A,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver,Slight,Male,33
632,44J1161,426060,435592,3,2017-04-19,16:40:00,B,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,65
629,44J0902,437020,433588,2,2017-04-19,14:42:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,77
630,44J1161,426060,435592,3,2017-04-19,16:40:00,B,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,64
631,44J1161,426060,435592,3,2017-04-19,16:40:00,B,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,62
633,44J1939,434385,435138,2,2017-04-19,23:13:00,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,37
634,44K0272,440551,432016,1,2017-04-20,08:15:00,B,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,20
635,44K0914,421699,432953,2,2017-04-20,15:39:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Pedestrian,Slight,Female,18
636,44K0955,432870,444975,1,2017-04-20,15:50:00,A,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Pedestrian,Fatal,Female,57
666,44P1617,428973,433603,2,2017-04-21,08:35:00,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,33
640,44L0331,427485,437004,2,2017-04-21,09:03:00,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,26
644,44M0833,432665,435865,1,2017-04-21,19:20:00,A,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Passenger,Slight,Female,3
645,44M0836,428267,434454,2,2017-04-21,19:10:00,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Passenger,Slight,Male,60
648,44M1379,429254,433501,3,2017-04-22,16:05:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,27
647,44M1295,427322,437201,2,2017-04-22,17:11:00,A,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver,Slight,Male,33
660,44P0751,436179,427756,2,2017-04-22,18:30:00,A,Dry,Darkness: Street lighting unknown,Fine without high winds,Motorcycle over 500cc,Passenger,Slight,Female,35
649,44M1509,430823,434111,1,2017-04-22,18:47:00,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Pedestrian,Slight,Male,24
643,44M0695,426140,435591,2,2017-04-22,11:50:00,B,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,37
642,44M0695,426140,435591,2,2017-04-22,11:50:00,B,Dry,Daylight: Street lights present,Fine without high winds,Taxi/Private hire car,Passenger,Slight,Male,31
641,44M0695,426140,435591,2,2017-04-22,11:50:00,B,Dry,Daylight: Street lights present,Fine without high winds,Taxi/Private hire car,Driver,Slight,Male,52
659,44P0751,436179,427756,2,2017-04-22,18:30:00,A,Dry,Darkness: Street lighting unknown,Fine without high winds,Motorcycle over 500cc,Driver,Slight,Male,37
646,44M1248,431533,429883,2,2017-04-22,16:45:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver,Slight,Male,28
650,44N0367,428098,434518,2,2017-04-23,04:50:00,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver,Slight,Male,41
651,44N0628,439774,432432,2,2017-04-23,11:00:00,A,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver,Serious,Male,62
652,44N0628,439774,432432,2,2017-04-23,11:00:00,A,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Passenger,Slight,Female,55
653,44N0923,434620,441227,2,2017-04-23,14:10:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,42
658,44O1255,430869,435329,2,2017-04-24,17:09:00,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver,Slight,Male,25
656,44O1255,430869,435329,2,2017-04-24,17:09:00,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver,Slight,Female,34
655,44O1237,439381,432410,2,2017-04-24,17:02:00,A,Dry,Darkness: Street lighting unknown,Fine without high winds,Motorcycle over 500cc,Driver,Serious,Male,56
654,44O0174,425228,437877,2,2017-04-24,07:05:00,A,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver,Slight,Male,23
657,44O1255,430869,435329,2,2017-04-24,17:09:00,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Passenger,Slight,Female,15
662,44P1127,429825,432963,1,2017-04-25,16:00:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Female,24
663,44P1178,433190,433142,2,2017-04-25,16:45:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,42
664,44P1178,433190,433142,2,2017-04-25,16:45:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,13
665,44P1195,422801,437421,2,2017-04-25,16:50:00,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Male,20
667,44Q0210,425621,428582,2,2017-04-26,07:41:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,30
668,44Q0271,432937,426585,2,2017-04-26,07:30:00,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver,Serious,Male,13
669,44Q1084,427614,433001,2,2017-04-26,15:50:00,B,Dry,Daylight: Street lights present,Fine without high winds,Taxi/Private hire car,Pedestrian,Slight,Male,13
670,44Q1497,432209,438093,2,2017-04-26,19:18:00,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver,Slight,Female,50
679,44R1802,437512,431954,1,2017-04-27,22:30:00,Unclassified,Dry,Darkness: No street lighting,Fine without high winds,Car,Passenger,Slight,Female,19
673,44R0287,432040,426285,2,2017-04-27,08:31:00,M,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,39
678,44R1802,437512,431954,1,2017-04-27,22:30:00,Unclassified,Dry,Darkness: No street lighting,Fine without high winds,Car,Driver,Slight,Male,18
681,44R1802,437512,431954,1,2017-04-27,22:30:00,Unclassified,Dry,Darkness: No street lighting,Fine without high winds,Car,Passenger,Slight,Female,17
680,44R1802,437512,431954,1,2017-04-27,22:30:00,Unclassified,Dry,Darkness: No street lighting,Fine without high winds,Car,Passenger,Slight,Male,18
677,44R1554,430071,433947,1,2017-04-27,19:10:00,A,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Passenger,Slight,Female,41
671,44R0257,428849,440085,2,2017-04-27,08:16:00,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,33
675,44R1166,426946,432850,2,2017-04-27,16:41:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,38
674,44R0745,429387,434940,1,2017-04-27,13:00:00,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Passenger,Slight,Female,75
672,44R0287,432040,426285,2,2017-04-27,08:31:00,M,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,51
676,44R1463,429492,432910,2,2017-04-27,19:00:00,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver,Slight,Male,27
685,44S0656,430865,434169,2,2017-04-28,09:02:00,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Passenger,Slight,Female,51
686,44S0958,421622,434072,2,2017-04-28,14:57:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,57
684,44S0438,433645,425843,2,2017-04-28,10:20:00,M,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,56
687,44S1163,432381,434684,2,2017-04-28,16:24:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,29
682,44S0270,432460,433906,2,2017-04-28,08:05:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Taxi/Private hire car,Driver,Slight,Male,34
689,44S1163,432381,434684,2,2017-04-28,16:24:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,1
683,44S0337,422251,443530,2,2017-04-28,09:06:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver,Slight,Female,48
688,44S1163,432381,434684,2,2017-04-28,16:24:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,2
690,44S1163,432381,434684,2,2017-04-28,16:24:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,28
742,4580539,421360,440488,1,2017-04-28,20:30:00,A,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Pedestrian,Slight,Male,24
707,4520706,432479,438757,1,2017-04-28,15:30:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Pedestrian,Serious,Male,40
692,44T1292,430955,435807,1,2017-04-29,16:52:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Fatal,Male,4
691,44T0545,426831,437312,2,2017-04-29,09:54:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,62
693,44U0094,431595,435238,2,2017-04-30,01:00:00,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,18
694,44U1012,421730,440794,3,2017-04-30,15:00:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,21
695,44U1012,421730,440794,3,2017-04-30,15:00:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,20
696,44U1597,431035,432152,2,2017-04-30,19:49:00,A,Dry,Darkness: Street lighting unknown,Fine without high winds,Motorcycle over 500cc,Driver,Serious,Male,17
697,44U1769,429845,433435,1,2017-04-30,21:42:00,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Taxi/Private hire car,Pedestrian,Slight,Female,38
699,4510767,427488,435271,1,2017-04-30,20:00:00,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Taxi/Private hire car,Passenger,Slight,Female,20
700,4511048,425386,433388,2,2017-05-01,14:40:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver,Serious,Male,21
701,4511866,429419,433890,1,2017-05-01,21:35:00,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,31
702,4511921,430981,434453,2,2017-05-01,22:00:00,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver,Slight,Male,31
698,4510222,423148,428001,2,2017-05-01,03:15:00,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,21
708,4520998,420155,445827,1,2017-05-02,15:10:00,B,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Serious,Female,11
710,4521440,436338,434705,1,2017-05-02,16:20:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Passenger,Slight,Female,87
709,4521345,418755,442128,1,2017-05-02,18:00:00,A,Dry,Darkness: Street lighting unknown,Fine without high winds,Motorcycle over 500cc,Driver,Slight,Male,19
706,4520396,431419,434088,2,2017-05-02,09:30:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Serious,Female,55
704,4520310,424327,439021,2,2017-05-02,08:25:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Female,50
703,4520012,431771,435539,2,2017-05-02,00:06:00,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,21
711,4521529,429776,435223,2,2017-05-02,19:35:00,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver,Slight,Male,8
705,4520313,429674,433030,2,2017-05-02,08:30:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,29
715,4530736,431969,430307,2,2017-05-03,12:27:00,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Passenger,Slight,Male,82
714,4530618,430002,427803,2,2017-05-03,11:25:00,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver,Slight,Male,19
716,4531116,429199,433851,1,2017-05-03,15:16:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,63
717,4531154,424338,435319,1,2017-05-03,15:31:00,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Passenger,Slight,Female,74
718,4531870,424612,435112,2,2017-05-03,21:00:00,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Motorcycle over 500cc,Driver,Slight,Female,29
721,4540961,430126,432863,2,2017-05-03,15:40:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,26
712,4530098,429593,435398,2,2017-05-03,01:34:00,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,26
713,4530360,426372,437940,2,2017-05-03,07:50:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,25
744,4590564,435009,435982,2,2017-05-03,14:55:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,29
720,4540461,436767,434233,1,2017-05-04,10:25:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Female,86
723,4541280,432016,433574,1,2017-05-04,15:40:00,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Passenger,Slight,Male,1
724,4541367,429136,429898,1,2017-05-04,17:55:00,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Passenger,Slight,Male,1
725,4541382,428929,432434,2,2017-05-04,17:45:00,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Motorcycle over 500cc,Driver,Serious,Male,40
726,4541733,425962,436979,2,2017-05-04,20:36:00,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver,Slight,Male,24
722,4541258,430624,434659,2,2017-05-04,16:50:00,A,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver,Slight,Male,47
719,4540258,425412,434438,2,2017-05-04,07:53:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,10
728,4550298,425165,437877,2,2017-05-05,07:46:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,29
729,4550477,427608,433720,2,2017-05-05,09:15:00,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Passenger,Slight,Female,18
730,4550477,427608,433720,2,2017-05-05,09:15:00,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Passenger,Slight,Female,38
731,4550947,426431,433301,2,2017-05-05,14:25:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,48
732,4551392,431616,426342,2,2017-05-05,17:10:00,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver,Slight,Female,23
733,4551562,420656,436869,1,2017-05-05,18:32:00,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Pedestrian,Slight,Male,11
734,4551577,428181,436719,1,2017-05-05,18:40:00,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Passenger,Slight,Male,16
727,4550283,430311,435038,2,2017-05-05,08:16:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver,Slight,Female,23
735,4551577,428181,436719,1,2017-05-05,18:40:00,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Passenger,Slight,Female,47
736,4551669,431570,435558,2,2017-05-05,19:15:00,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver,Slight,Female,49
737,4551819,431905,428055,1,2017-05-05,20:40:00,M,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver,Slight,Male,67
738,4551917,426596,433502,1,2017-05-05,18:50:00,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Passenger,Slight,Female,48
739,4560901,440841,431091,2,2017-05-06,13:51:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,11
740,4561717,428866,432369,2,2017-05-06,20:50:00,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver,Serious,Male,21
741,4570372,430262,426449,2,2017-05-07,06:10:00,M,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver,Slight,Female,39
749,4591552,426166,435514,2,2017-05-08,12:20:00,B,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,20
743,4590278,432745,429200,1,2017-05-09,08:02:00,A,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver,Slight,Male,54
746,4591317,434803,425892,3,2017-05-09,17:25:00,M,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver,Slight,Male,29
747,4591438,428333,435747,2,2017-05-09,18:22:00,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver,Slight,Male,42
748,4591496,427983,436040,2,2017-05-09,18:46:00,A,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver,Slight,Male,48
750,4591649,436176,427382,2,2017-05-09,19:55:00,A,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver,Slight,Female,24
751,4591649,436176,427382,2,2017-05-09,19:55:00,A,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver,Slight,Male,49
753,45A0189,431292,432112,2,2017-05-10,06:55:00,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Motorcycle over 500cc,Driver,Slight,Male,23
752,45A0163,425109,436682,2,2017-05-10,06:15:00,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver,Serious,Male,58
755,45A1054,441345,430973,2,2017-05-10,15:00:00,B,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,13
762,45B1864,429509,431018,1,2017-05-11,21:40:00,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver,Slight,Male,38
756,45B0348,420804,436820,2,2017-05-11,07:50:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,9
757,45B0538,432073,435855,1,2017-05-11,07:45:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,16
758,45B1107,426864,432185,2,2017-05-11,15:27:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Serious,Female,24
759,45B1345,431844,435383,1,2017-05-11,17:14:00,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Passenger,Slight,Female,30
760,45B1534,427898,436194,2,2017-05-11,15:34:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,57
761,45B1729,432400,426059,2,2017-05-11,18:50:00,M,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver,Slight,Female,24
763,45B1995,432717,438263,2,2017-05-11,21:16:00,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Motorcycle over 500cc,Driver,Serious,Male,52
768,45D1568,428257,429599,2,2017-05-12,18:32:00,A,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Passenger,Slight,Female,39
764,45C0250,424819,438371,1,2017-05-12,07:38:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Serious,Female,83
765,45C1807,424989,432895,2,2017-05-12,21:05:00,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Motorcycle over 500cc,Driver,Serious,Male,16
