,Reference Number,Grid Ref: Easting,Grid Ref: Northing,Number of Vehicles,Accident Date,Time (24hr),1st Road Class,1st Road Class & No,Road Surface,Lighting Conditions,Weather Conditions,Local Authority,Vehicle Number,Type of Vehicle,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty
1850,5C40292,424469,433647,3,04/12/2018,730,4,B6154,4,1,1,E08000035,2,9,1,3,2,23
1851,5C40875,430838,433997,1,04/12/2018,1308,3,A61,1,1,1,E08000035,1,9,3,3,1,28
1852,5C50306,425652,439977,2,05/12/2018,759,6,U,2,1,2,E08000035,2,3,1,3,1,18
1853,5C50307,426301,435567,2,05/12/2018,750,6,U,1,1,1,E08000035,1,9,1,3,2,36
1854,5C50329,423240,434748,2,05/12/2018,810,6,U,2,1,2,E08000035,1,9,1,3,2,28
1855,5C50329,423240,434748,2,05/12/2018,810,6,U,2,1,2,E08000035,2,9,2,3,2,11
1856,5C50589,426067,427716,1,05/12/2018,1127,6,U,2,1,2,E08000035,1,11,2,3,2,70
1857,5C50617,432436,434836,2,05/12/2018,1117,6,U,2,1,2,E08000035,1,1,1,3,1,27
1858,5C51083,429910,436615,1,05/12/2018,1542,4,B6159,2,4,2,E08000035,1,9,3,3,2,6
1859,5C51083,429910,436615,1,05/12/2018,1542,4,B6159,2,4,2,E08000035,1,9,3,3,2,32
1860,5C60332,437781,448278,2,06/12/2018,805,6,U,1,1,1,E08000035,2,9,1,2,2,26
1861,5C60491,432036,435711,2,06/12/2018,1014,6,U,1,1,1,E08000035,1,11,2,3,2,36
1862,5C60827,428615,433969,1,06/12/2018,1300,3,A65,1,1,1,E08000035,1,8,3,2,1,26
1863,5C60885,428728,429690,1,06/12/2018,445,3,A653,2,4,2,E08000035,1,9,3,3,2,28
1864,5C61363,432687,435875,1,06/12/2018,1600,3,A58,1,7,1,E08000035,1,9,3,3,2,13
1865,5C61456,431290,431553,1,06/12/2018,1555,6,U,1,1,1,E08000035,1,19,3,3,2,39
1866,5C61765,432524,427557,3,06/12/2018,2030,6,U,2,4,2,E08000035,1,9,1,3,2,27
1867,5C61765,432524,427557,3,06/12/2018,2030,6,U,2,4,2,E08000035,1,9,2,3,2,30
1868,5C61765,432524,427557,3,06/12/2018,2030,6,U,2,4,2,E08000035,2,9,1,3,1,33
1869,5C61932,428631,434605,2,06/12/2018,2200,6,U,1,4,1,E08000035,2,1,1,2,2,22
1870,5C61940,430717,430914,1,06/12/2018,2210,6,U,1,4,1,E08000035,1,9,3,3,1,16
1871,5C70431,426287,444697,3,07/12/2018,900,3,A659,2,1,1,E08000035,1,8,1,3,2,75
1872,5C70525,430415,433747,1,07/12/2018,1010,6,U,2,1,1,E08000035,1,11,3,3,1,26
1873,5C70602,428838,436574,2,07/12/2018,1920,6,U,1,4,1,E08000035,2,1,1,3,1,24
1874,5C70788,427053,439815,2,07/12/2018,1250,6,U,2,1,4,E08000035,2,1,1,3,1,46
1875,5C70960,427797,425850,1,07/12/2018,1415,3,A653,2,1,1,E08000035,1,9,3,3,2,12
1876,5C71136,440140,426162,2,07/12/2018,1541,3,A639,2,4,2,E08000035,2,9,1,3,2,87
1877,5C71136,440140,426162,2,07/12/2018,1541,3,A639,2,4,2,E08000035,2,9,2,3,1,91
1878,5C71161,434339,434341,1,07/12/2018,1550,3,A64,2,4,2,E08000035,1,11,3,3,1,11
1879,5C71237,424444,445235,1,07/12/2018,1630,3,A658,2,4,2,E08000035,1,9,3,3,1,50
1880,5C80075,429664,435398,1,08/12/2018,40,6,U,2,4,5,E08000035,1,9,3,1,1,66
1881,5C80709,428528,431535,2,08/12/2018,1104,3,A643,2,1,1,E08000035,2,9,1,3,1,73
1882,5C81045,439312,432368,2,08/12/2018,1446,3,A642,2,1,2,E08000035,2,1,1,3,1,52
1883,5C81352,428698,433087,2,08/12/2018,1710,3,A58,1,4,1,E08000035,1,9,2,3,1,31
1884,5C90568,427622,432470,1,09/12/2018,1010,6,U,1,1,1,E08000035,1,9,3,3,2,4
1885,5C90576,428937,429842,2,09/12/2018,1047,6,U,1,1,1,E08000035,2,9,2,3,1,52
1886,5C90576,428937,429842,2,09/12/2018,1047,6,U,1,1,1,E08000035,2,9,2,3,1,52
1887,5C90697,443460,438470,2,09/12/2018,1214,2,A1(M),1,1,1,E08000035,1,9,1,3,2,19
1888,5C90697,443460,438470,2,09/12/2018,1214,2,A1(M),1,1,1,E08000035,2,9,1,3,2,49
1889,5C90697,443460,438470,2,09/12/2018,1214,2,A1(M),1,1,1,E08000035,2,9,2,3,2,74
1890,5C90697,443460,438470,2,09/12/2018,1214,2,A1(M),1,1,1,E08000035,2,9,2,3,2,51
1891,5C90757,415909,442022,3,09/12/2018,1253,6,U,2,1,1,E08000035,3,9,1,2,1,78
1892,5C90864,424929,427640,2,09/12/2018,1400,3,A650,2,1,1,E08000035,2,3,1,3,1,27
1893,5C91441,419954,446142,2,09/12/2018,1830,6,U,1,6,1,E08000035,1,1,1,2,1,43
1894,5C91592,433225,426248,2,09/12/2018,1210,6,U,1,1,1,E08000035,2,9,1,3,2,38
1895,5CA1058,424581,434665,3,10/12/2018,1235,6,U,2,1,1,E08000035,1,1,1,3,2,33
1896,5CA1324,431842,426340,2,10/12/2018,1620,1,M62,1,4,1,E08000035,1,9,1,3,1,74
1897,5CA1324,431842,426340,2,10/12/2018,1620,1,M62,1,4,1,E08000035,2,9,1,3,1,22
1898,5CA1436,431128,434877,1,10/12/2018,1712,6,U,2,4,1,E08000035,1,8,3,3,1,7
1899,5CA1491,431593,434016,2,10/12/2018,1735,6,U,1,4,1,E08000035,1,9,1,3,2,39
1900,5CA1491,431593,434016,2,10/12/2018,1735,6,U,1,4,1,E08000035,2,9,1,3,2,30
1901,5CA1491,431593,434016,2,10/12/2018,1735,6,U,1,4,1,E08000035,2,9,2,3,2,5
1902,5CA1800,426867,436008,2,11/12/2018,2007,6,U,2,4,1,E08000035,1,9,1,3,1,32
1903,5CB0204,428035,435100,1,11/12/2018,548,6,U,1,4,1,E08000035,1,9,3,3,2,20
1904,5CB0226,432944,425953,4,11/12/2018,635,1,M62,2,6,1,E08000035,3,9,1,3,1,45
1905,5CB0273,424997,426936,3,11/12/2018,735,1,M62,1,1,1,E08000035,2,9,1,3,1,38
1906,5CB0323,425044,436070,4,11/12/2018,815,4,B6157,1,1,1,E08000035,1,1,1,3,1,34
1907,5CB0325,431727,432860,1,11/12/2018,815,6,U,1,1,1,E08000035,1,8,3,3,1,12
1908,5CB0345,428688,429646,2,11/12/2018,830,3,A653,2,1,1,E08000035,2,9,2,3,1,49
1909,5CB0505,428452,429061,2,11/12/2018,915,6,U,2,1,1,E08000035,2,8,1,3,1,56
1910,5CB0505,428452,429061,2,11/12/2018,915,6,U,2,1,1,E08000035,2,8,2,3,1,54
1911,5CB1497,435177,437621,2,11/12/2018,1700,3,A6120,1,4,1,E08000035,2,9,1,3,2,31
1912,5CB1892,426821,437995,2,11/12/2018,2000,6,U,1,4,1,E08000035,1,1,1,3,1,33
1913,5CC0392,434068,435139,2,12/12/2018,915,6,U,1,1,1,E08000035,1,3,1,2,1,24
1914,5CC0699,430781,438590,2,11/12/2018,1652,6,U,2,4,2,E08000035,2,1,1,3,2,75
1915,5CC1201,442129,431745,2,12/12/2018,1700,3,A63,1,6,1,E08000035,1,9,1,3,1,74
1916,5CC1201,442129,431745,2,12/12/2018,1700,3,A63,1,6,1,E08000035,1,9,2,3,2,65
1917,5CC1201,442129,431745,2,12/12/2018,1700,3,A63,1,6,1,E08000035,2,9,1,3,1,48
1918,5CC1443,441671,434632,2,12/12/2018,1819,1,M1,1,6,1,E08000035,1,9,1,3,2,31
1919,5CC1625,438671,445823,2,12/12/2018,1949,3,A58,1,6,1,E08000035,2,9,1,3,1,37
1920,5CC1635,431669,425236,2,12/12/2018,1635,1,M1,1,4,1,E08000035,1,9,1,3,1,34
1921,5CC1635,431669,425236,2,12/12/2018,1635,1,M1,1,4,1,E08000035,2,9,1,3,2,25
1922,5CD0593,429907,432964,2,13/12/2018,1040,6,U,1,1,1,E08000035,1,9,1,3,2,50
1923,5CD1056,441301,431051,2,13/12/2018,1420,4,B6137,1,1,1,E08000035,1,1,1,2,1,54
1924,5CD1424,430440,434398,2,13/12/2018,1705,6,U,1,4,1,E08000035,2,1,1,3,1,34
1925,5CD1917,428010,426194,2,13/12/2018,2125,3,A653,1,4,1,E08000035,2,9,2,3,2,80
1926,5CE0280,423990,435839,2,14/12/2018,710,4,B6157,1,4,1,E08000035,1,3,1,2,1,35
1927,5CE0495,422939,435169,3,14/12/2018,1000,6,U,1,1,8,E08000035,2,9,1,3,2,59
1928,5CE1087,431075,431213,1,14/12/2018,1510,6,U,1,1,1,E08000035,1,19,3,3,1,14
1929,5CE1376,443384,438678,5,14/12/2018,1728,3,A1,1,4,1,E08000035,1,19,1,3,1,53
1930,5CE1376,443384,438678,5,14/12/2018,1728,3,A1,1,4,1,E08000035,4,9,1,3,1,39
1931,5CE1402,433910,436512,1,14/12/2018,1740,6,U,1,4,1,E08000035,1,9,3,2,1,79
1932,5CE1818,422649,442784,2,14/12/2018,2056,3,A658,2,6,1,E08000035,1,20,1,2,1,57
1933,5CE1818,422649,442784,2,14/12/2018,2056,3,A658,2,6,1,E08000035,2,9,1,2,2,43
1934,5CE1925,435100,431253,1,14/12/2018,2159,1,M1,1,6,1,E08000035,1,9,1,3,2,27
1935,5CE2049,428686,434942,1,14/12/2018,2310,6,U,1,4,1,E08000035,1,9,1,3,1,45
1936,5CF0936,427142,437375,2,15/12/2018,1300,6,U,2,1,1,E08000035,1,9,1,3,1,52
1937,5CF1269,420577,445102,2,15/12/2018,1655,6,U,2,4,2,E08000035,2,9,1,3,2,38
1938,5CG0691,443632,437505,3,16/12/2018,1145,2,A1(M),2,1,1,E08000035,2,9,1,3,2,22
1939,5CG0691,443632,437505,3,16/12/2018,1145,2,A1(M),2,1,1,E08000035,2,9,2,3,2,51
1940,5CG0691,443632,437505,3,16/12/2018,1145,2,A1(M),2,1,1,E08000035,3,9,1,3,2,31
1941,5CG1548,430504,430647,2,16/12/2018,1245,1,M621,2,1,1,E08000035,1,9,1,3,1,33
1942,5CH0498,424655,433593,2,17/12/2018,915,3,A6110,2,1,1,E08000035,2,1,1,3,1,36
1943,5CH0840,427915,433636,2,17/12/2018,900,6,U,2,1,1,E08000035,2,1,1,3,1,22
1944,5CH1052,430617,432662,2,17/12/2018,1459,6,U,1,1,1,E08000035,1,9,1,2,2,52
1945,5CH1376,430438,434355,2,17/12/2018,1723,6,U,2,4,1,E08000035,1,9,1,3,2,24
1946,5CH1376,430438,434355,2,17/12/2018,1723,6,U,2,4,1,E08000035,2,9,1,3,1,49
1947,5CI0933,436741,425946,2,23/11/2018,1540,1,M62,1,1,1,E08000035,1,9,1,3,1,50
1948,5CI0933,436741,425946,2,23/11/2018,1540,1,M62,1,1,1,E08000035,2,9,1,3,1,48
1949,5CI1012,430770,438458,2,18/12/2018,1513,6,U,2,4,2,E08000035,1,9,2,3,1,43
1950,5CI1122,436207,435596,2,18/12/2018,1606,6,U,2,4,5,E08000035,1,9,3,2,2,12
1951,5CI1194,431016,431517,2,18/12/2018,1643,6,U,2,4,2,E08000035,1,9,1,3,1,21
1952,5CI1194,431016,431517,2,18/12/2018,1643,6,U,2,4,2,E08000035,1,9,2,3,2,19
1953,5CI1377,431391,434776,2,18/12/2018,1806,6,U,2,4,2,E08000035,1,9,1,3,1,24
1954,5CI1377,431391,434776,2,18/12/2018,1806,6,U,2,4,2,E08000035,2,9,1,3,2,28
1955,5CJ0853,427837,432935,2,19/12/2018,1130,6,U,2,1,1,E08000035,1,11,2,3,2,64
1956,5CJ0871,432215,436203,2,19/12/2018,1339,3,A58,2,1,1,E08000035,2,9,1,3,2,41
1957,5CJ0961,419839,441182,2,19/12/2018,1425,6,U,1,1,1,E08000035,2,9,1,2,1,46
1958,5CJ1116,428047,432828,2,19/12/2018,1535,3,A58,2,1,1,E08000035,2,9,2,3,2,32
1959,5CJ1196,432227,433613,2,19/12/2018,1610,3,A64,2,1,1,E08000035,2,11,2,3,2,32
1960,5CJ1347,431514,432677,3,19/12/2018,1730,3,A61,2,4,1,E08000035,2,9,1,3,2,32
1961,5CJ1379,434953,436436,1,19/12/2018,1730,6,U,2,4,1,E08000035,1,3,3,3,2,5
1962,5CJ1623,425749,432097,2,19/12/2018,1940,6,U,2,4,2,E08000035,1,9,2,3,2,7
1963,5CJ1623,425749,432097,2,19/12/2018,1940,6,U,2,4,2,E08000035,1,9,2,3,2,31
1964,5CJ1932,430779,433346,1,19/12/2018,2223,3,A61,2,4,1,E08000035,1,9,1,3,1,21
1965,5CK0941,418021,442691,2,20/12/2018,1415,3,A65,2,1,2,E08000035,1,9,1,3,1,77
1966,5CK0941,418021,442691,2,20/12/2018,1415,3,A65,2,1,2,E08000035,1,9,2,3,2,74
1967,5CK1817,428454,429077,2,20/12/2018,2015,3,A653,2,4,1,E08000035,1,9,1,3,2,26
1968,5CK1834,435289,434830,2,20/12/2018,2105,3,A64,1,4,1,E08000035,2,9,2,3,2,65
1969,5CK1973,431301,431732,2,20/12/2018,2229,3,A639,2,4,1,E08000035,1,3,1,3,1,21
1970,5CL0858,427199,433534,2,21/12/2018,1351,6,U,1,1,1,E08000035,1,9,1,3,2,80
1971,5CL0858,427199,433534,2,21/12/2018,1351,6,U,1,1,1,E08000035,1,9,3,2,2,66
1972,5CL1088,436204,436253,1,21/12/2018,1515,6,U,1,1,1,E08000035,1,9,3,3,1,6
1973,5CL1122,431914,428209,2,21/12/2018,1544,1,M1,2,1,1,E08000035,2,9,1,3,2,32
1974,5CM0267,425974,433087,3,22/12/2018,300,6,U,2,4,1,E08000035,1,9,2,3,2,21
1975,5CM1715,428432,435006,2,22/12/2018,1930,6,U,1,1,1,E08000035,1,9,1,3,1,33
1976,5CN0571,434997,438393,2,22/12/2018,1500,3,A58,1,1,1,E08000035,2,1,1,3,2,29
1977,5CN1067,437312,429479,2,23/12/2018,1550,6,U,2,4,1,E08000035,1,9,1,3,2,49
1978,5CN1067,437312,429479,2,23/12/2018,1550,6,U,2,4,1,E08000035,2,9,1,3,1,25
1979,5CN1387,429221,431514,1,23/12/2018,1855,6,U,2,4,1,E08000035,1,9,3,2,1,50
1980,5CO0357,424970,440039,1,24/12/2018,900,6,U,2,1,1,E08000035,1,9,3,2,1,65
1981,5CO0478,426230,431901,4,24/12/2018,1038,3,A6110,1,1,1,E08000035,3,9,1,3,2,61
1982,5CQ0436,424791,435328,1,21/12/2018,1725,6,U,1,4,1,E08000035,1,9,3,3,2,56
1983,5CQ0470,428399,427183,1,26/12/2018,1040,3,A635,2,1,1,E08000035,1,9,1,3,2,22
1984,5CQ0762,430516,432719,2,26/12/2018,1342,3,A61,2,1,1,E08000035,2,9,1,3,1,35
1985,5CR1051,430543,435124,2,27/12/2018,1454,3,A61,2,1,1,E08000035,1,5,1,3,1,47
1986,5CR1299,430240,433914,2,26/12/2018,2310,6,U,1,4,1,E08000035,1,9,1,3,1,28
1987,5CU0470,442104,434636,2,30/12/2018,945,6,U,1,1,1,E08000035,2,1,1,2,1,40
1988,5CU0926,431181,434172,2,30/12/2018,725,6,U,1,4,1,E08000035,2,9,1,3,2,40
1989,5CU1803,431965,435832,2,30/12/2018,2256,3,A58,2,4,1,E08000035,2,9,2,3,1,42
1990,5CV0814,432096,427519,2,31/12/2018,1345,1,M1,2,1,1,E08000035,2,9,1,2,1,42
1991,5CV0814,432096,427519,2,31/12/2018,1345,1,M1,2,1,1,E08000035,2,9,2,3,1,36
1992,5CV0814,432096,427519,2,31/12/2018,1345,1,M1,2,1,1,E08000035,2,9,2,3,2,9
1993,5CV0814,432096,427519,2,31/12/2018,1345,1,M1,2,1,1,E08000035,2,9,2,3,2,9
1994,5CV1097,429895,433375,1,31/12/2018,1608,6,U,1,4,1,E08000035,1,11,3,3,1,18
1995,58F1730,436147,434957,2,15/08/2019,1812,3,A6120,1,1,1,E08000035,2,11,2,3,2,6
1996,58F1730,436147,434957,2,15/08/2019,1812,3,A6120,1,1,1,E08000035,2,11,2,3,1,9
1997,58F1730,436147,434957,2,15/08/2019,1812,3,A6120,1,1,1,E08000035,2,11,2,3,2,39
1998,58F1730,436147,434957,2,15/08/2019,1812,3,A6120,1,1,1,E08000035,2,11,2,3,1,5
1999,58F1730,436147,434957,2,15/08/2019,1812,3,A6120,1,1,1,E08000035,2,11,2,3,2,8
2000,58F1730,436147,434957,2,15/08/2019,1812,3,A6120,1,1,1,E08000035,2,11,2,3,2,48
2001,58F1730,436147,434957,2,15/08/2019,1812,3,A6120,1,1,1,E08000035,2,11,2,3,2,57
2002,6111190,435904,425850,2,01/01/2019,1007,3,A642,1,1,1,E08000035,2,1,1,3,1,54
2003,6111674,423194,438111,1,01/01/2019,1505,6,U,1,1,1,E08000035,1,9,3,3,2,3
2004,6111836,429149,431736,2,01/01/2019,1640,6,U,1,4,1,E08000035,2,1,1,2,1,45
2005,6120357,428760,432723,2,02/01/2019,929,3,A58,1,1,1,E08000035,2,1,1,2,1,44
2006,6121501,431451,435823,1,02/01/2019,1915,6,U,1,4,1,E08000035,1,9,3,3,1,16
2007,6130451,427555,433891,2,03/01/2019,955,6,U,1,1,1,E08000035,2,9,1,3,2,38
2008,6130492,420066,445481,2,03/01/2019,1035,6,U,1,1,1,E08000035,1,5,1,2,1,35
2009,6130492,420066,445481,2,03/01/2019,1035,6,U,1,1,1,E08000035,1,5,2,3,2,37
2010,6130581,427140,437363,3,03/01/2019,1128,3,A660,1,1,1,E08000035,2,19,1,3,1,28
2011,6130581,427140,437363,3,03/01/2019,1128,3,A660,1,1,1,E08000035,2,19,2,3,1,32
2012,6130581,427140,437363,3,03/01/2019,1128,3,A660,1,1,1,E08000035,3,9,1,3,2,46
2013,6140252,430783,438603,2,04/01/2019,746,6,U,1,1,1,E08000035,1,9,1,3,1,69
2014,6140252,430783,438603,2,04/01/2019,746,6,U,1,1,1,E08000035,1,9,2,3,2,69
2015,6141399,420015,445436,2,04/01/2019,1730,3,A659,1,4,1,E08000035,1,3,1,2,1,20
2016,6170679,432347,430836,2,07/01/2019,330,6,U,1,6,1,E08000035,2,1,1,3,1,25
2017,6170725,422786,434721,1,07/01/2019,1230,4,B6157,1,1,1,E08000035,1,9,3,3,2,23
2018,6170834,434118,445048,2,07/01/2019,1400,6,U,2,1,5,E08000035,1,9,2,3,2,53
2019,6171024,425491,432085,1,07/01/2019,1520,6,U,9,1,9,E08000035,1,8,2,2,2,28
2020,6171334,430549,432911,1,07/01/2019,1748,6,U,1,4,1,E08000035,1,9,3,2,2,21
2021,6180248,429558,431566,2,08/01/2019,754,6,U,1,1,1,E08000035,2,1,1,3,1,32
2022,6180290,427216,444133,1,08/01/2019,830,6,U,1,1,1,E08000035,1,9,1,3,2,58
2023,6180639,430787,433346,2,08/01/2019,1200,3,A61,1,1,1,E08000035,1,8,1,3,1,32
2024,6180639,430787,433346,2,08/01/2019,1200,3,A61,1,1,1,E08000035,1,8,2,3,1,28
2025,6180639,430787,433346,2,08/01/2019,1200,3,A61,1,1,1,E08000035,2,9,1,3,2,39
2026,6181012,430398,433300,2,08/01/2019,1210,6,U,1,1,1,E08000035,2,11,2,3,2,79
2027,6181312,428128,432795,1,08/01/2019,1720,4,B6154,1,4,1,E08000035,1,9,3,3,1,58
2028,6191325,429858,432972,2,09/01/2019,1733,6,U,1,4,1,E08000035,2,1,1,3,1,39
2029,6191450,426664,431789,2,09/01/2019,1715,3,A6110,1,4,1,E08000035,2,9,1,3,1,29
2030,61A0359,435931,436473,2,10/01/2019,830,3,A64,1,1,1,E08000035,2,9,1,3,2,29
2031,61A0359,435931,436473,2,10/01/2019,830,3,A64,1,1,1,E08000035,2,9,2,3,2,23
2032,61A0620,431468,432543,2,10/01/2019,1200,3,A61,1,1,1,E08000035,1,9,2,3,2,21
2033,61A0620,431468,432543,2,10/01/2019,1200,3,A61,1,1,1,E08000035,2,9,1,3,2,39
2034,61A0698,418989,444837,2,10/01/2019,1231,3,A6038,2,1,1,E08000035,2,1,1,2,2,20
2035,61A1192,419724,437029,2,10/01/2019,1640,6,U,1,4,1,E08000035,2,1,1,2,1,43
2036,61B1470,429705,431847,2,11/01/2019,1807,6,U,1,4,1,E08000035,1,9,1,3,2,73
2037,61B2042,429392,431357,2,11/01/2019,2230,6,U,1,4,1,E08000035,2,2,1,2,1,17
2038,61C1047,431234,435814,2,12/01/2019,1529,6,U,1,1,1,E08000035,1,9,1,3,2,32
2039,61C1318,430836,435427,2,12/01/2019,1710,6,U,1,4,1,E08000035,1,9,1,3,2,23
2040,61C1318,430836,435427,2,12/01/2019,1710,6,U,1,4,1,E08000035,1,9,2,3,2,20
2041,61C1383,428934,429852,2,12/01/2019,1845,3,A653,1,4,1,E08000035,1,9,2,3,2,36
2042,61C1383,428934,429852,2,12/01/2019,1845,3,A653,1,4,1,E08000035,2,9,1,3,1,45
2043,61D1077,424551,433074,2,13/01/2019,1530,6,U,2,1,1,E08000035,2,1,1,2,2,37
2044,61D1464,428628,433188,2,13/01/2019,1910,3,A58,1,4,1,E08000035,1,9,1,3,1,38
2045,61E0235,420559,437109,2,14/01/2019,744,3,A657,2,1,1,E08000035,1,9,1,3,2,40
2046,61E0235,420559,437109,2,14/01/2019,744,3,A657,2,1,1,E08000035,2,9,1,3,2,47
2047,61E0807,422203,433911,1,16/01/2019,1331,4,B6155,1,1,1,E08000035,1,9,3,3,2,67
2048,61E1326,430480,433823,1,14/01/2019,1730,6,U,1,4,1,E08000035,1,9,3,2,1,34
2049,61E1647,419782,434064,2,14/01/2019,2020,3,A647,1,4,1,E08000035,2,9,1,3,1,26
2050,61F0040,431120,430172,1,14/01/2019,2250,6,U,1,4,1,E08000035,1,8,2,3,2,23
2051,61F0342,429482,431195,1,16/01/2019,847,6,U,2,1,1,E08000035,1,9,3,3,2,10
2052,61F1055,431908,437322,3,15/01/2019,1503,6,U,1,1,1,E08000035,1,9,1,3,2,27
2053,61F1055,431908,437322,3,15/01/2019,1503,6,U,1,1,1,E08000035,3,9,1,3,2,64
2054,61F1155,428513,433058,2,15/01/2019,1545,4,B6154,1,1,1,E08000035,2,9,1,3,2,29
2055,61F1513,431131,431414,2,15/01/2019,1842,6,U,1,4,1,E08000035,1,9,1,2,1,35
2056,61F1513,431131,431414,2,15/01/2019,1842,6,U,1,4,1,E08000035,2,9,1,2,1,72
2057,61F1513,431131,431414,2,15/01/2019,1842,6,U,1,4,1,E08000035,2,9,2,2,2,73
2058,61F1644,428249,434452,2,15/01/2019,1940,6,U,1,4,1,E08000035,1,9,2,3,2,33
2059,61F1668,427457,435882,2,15/01/2019,1950,6,U,1,4,1,E08000035,2,9,1,3,1,20
2060,61G0289,426144,437228,2,16/01/2019,800,6,U,2,1,2,E08000035,1,9,1,3,2,38
2061,61G0325,431269,445730,2,16/01/2019,830,3,A659,1,1,1,E08000035,1,9,1,3,1,52
2062,61G0325,431269,445730,2,16/01/2019,830,3,A659,1,1,1,E08000035,2,9,1,3,1,60
2063,61G1338,430088,431277,2,16/01/2019,1755,3,A653,1,4,1,E08000035,1,9,1,3,1,27
2064,61G1474,430067,434407,2,16/01/2019,1907,2,A58(M),1,4,1,E08000035,2,9,1,3,2,28
2065,61H1015,432212,434654,1,17/01/2019,1608,6,U,1,1,1,E08000035,1,9,3,3,1,11
2066,61H1225,429203,433634,2,16/01/2019,2100,3,A58,1,7,1,E08000035,1,9,1,2,2,57
2067,61H1302,434842,428545,2,17/01/2019,1818,6,U,1,4,1,E08000035,2,3,1,3,1,25
2068,61I0299,428670,432833,1,18/01/2019,815,6,U,2,1,1,E08000035,1,3,1,3,1,17
2069,61I0315,426901,439315,2,18/01/2019,829,3,A660,2,1,1,E08000035,2,1,1,3,1,35
2070,61I0341,436909,433709,1,18/01/2019,850,3,A6120,1,1,1,E08000035,1,9,3,2,1,81
2071,61I1036,433450,434055,1,18/01/2019,1534,3,A64,1,1,1,E08000035,1,9,3,3,1,12
2072,61I1506,431037,428655,1,18/01/2019,1910,6,U,2,4,3,E08000035,1,9,1,3,1,46
2073,61I1984,442987,431602,1,18/01/2019,2355,3,A656,2,4,1,E08000035,1,9,1,2,1,30
2074,61J0921,434471,434398,1,19/01/2019,1415,3,A64,2,1,1,E08000035,1,11,3,2,2,12
2075,61J0998,420364,444894,1,19/01/2019,1450,6,U,2,1,8,E08000035,1,9,3,3,2,49
2076,61J1143,426284,435584,2,19/01/2019,1616,3,A65,2,4,1,E08000035,1,9,1,3,2,72
2077,61J1508,429902,436616,2,19/01/2019,1920,4,B6159,1,4,1,E08000035,2,9,1,3,1,76
2078,61J1842,428969,435476,1,19/01/2019,2235,6,U,1,4,1,E08000035,1,9,3,2,2,27
2079,61L0225,432961,429594,1,21/01/2019,705,1,M1,2,4,1,E08000035,1,9,1,3,1,78
2080,61L0311,431568,433623,5,21/01/2019,839,3,A64,1,1,1,E08000035,4,9,1,3,1,56
2081,61L0311,431568,433623,5,21/01/2019,839,3,A64,1,1,1,E08000035,4,9,2,3,1,59
2082,61L0651,425031,425763,2,21/01/2019,1210,6,U,2,1,1,E08000035,1,9,1,2,1,20
2083,61L0651,425031,425763,2,21/01/2019,1210,6,U,2,1,1,E08000035,2,9,1,3,1,22
2084,61L1015,430178,433925,1,21/01/2019,1515,6,U,1,1,1,E08000035,1,20,3,2,1,81
2085,61L1638,434620,438143,1,21/01/2019,2024,3,A6120,2,4,1,E08000035,1,9,1,3,2,57
2086,61M0231,425374,435317,1,22/01/2019,725,6,U,4,4,1,E08000035,1,3,1,3,1,20
2087,61M0505,429944,425105,1,22/01/2019,1105,6,U,1,1,1,E08000035,1,3,1,3,2,39
2088,61M0884,431467,430207,2,22/01/2019,1450,6,U,1,1,1,E08000035,1,9,1,3,2,36
2089,61M0965,432686,435009,1,22/01/2019,1528,6,U,1,1,1,E08000035,1,9,3,3,1,10
2090,61M1029,440330,449423,2,22/01/2019,1600,4,B6164,1,1,1,E08000035,1,9,3,3,2,11
2091,61M1203,427616,434515,2,22/01/2019,1555,3,A65,2,1,1,E08000035,1,3,1,3,1,34
2092,61N0345,440756,445994,2,23/01/2019,945,2,A1(M),1,1,1,E08000035,1,9,1,3,2,19
2093,61N0345,440756,445994,2,23/01/2019,945,2,A1(M),1,1,1,E08000035,2,9,1,3,1,42
2094,61N0516,429085,430838,2,23/01/2019,1420,6,U,1,1,1,E08000035,2,1,1,3,1,32
2095,61N0719,430266,433741,2,23/01/2019,1240,6,U,1,1,1,E08000035,2,11,2,3,2,30
2096,61N0729,430241,437021,2,23/01/2019,1305,6,U,2,1,1,E08000035,1,9,1,3,1,74
2097,61N0729,430241,437021,2,23/01/2019,1305,6,U,2,1,1,E08000035,2,9,2,3,2,23
2098,61N0870,440388,433288,1,23/01/2019,1423,6,U,1,1,1,E08000035,1,9,3,1,2,70
2099,61N1130,429224,439710,2,23/01/2019,1630,6,U,1,1,1,E08000035,2,9,1,3,2,51
2100,61N1454,427536,434491,2,23/01/2019,1901,6,U,2,4,1,E08000035,1,1,1,1,1,46
2101,61N1909,429958,432509,2,22/01/2019,2256,6,U,1,4,1,E08000035,1,9,1,3,1,24
2102,61O0148,420465,440180,2,25/01/2019,630,3,A658,2,4,1,E08000035,1,9,1,3,2,28
2103,61O0148,420465,440180,2,25/01/2019,630,3,A658,2,4,1,E08000035,2,8,1,3,1,38
2104,61O0169,426361,433366,2,24/01/2019,658,6,U,2,4,1,E08000035,1,9,1,3,1,44
2105,61O0169,426361,433366,2,24/01/2019,658,6,U,2,4,1,E08000035,2,9,1,3,2,34
2106,61O0169,426361,433366,2,24/01/2019,658,6,U,2,4,1,E08000035,2,9,2,3,1,12
